"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 22 20:03:21 UTC 2026","Thu Jan 22 20:03:21 UTC 2026","130","Surefire suite","Surefire test","br.com.serverest.api.tests.ProdutoTest","br.com.serverest.api.tests.ProdutoTest","deveCadastrarProdutoComSucesso","Deve cadastrar um produto com sucesso",""
"passed","Thu Jan 22 20:03:21 UTC 2026","Thu Jan 22 20:03:21 UTC 2026","434","Surefire suite","Surefire test","br.com.serverest.api.tests.ProdutoTest","br.com.serverest.api.tests.ProdutoTest","deveBuscarProdutoPorIdComSucesso","Deve buscar um produto por ID com sucesso",""
"passed","Thu Jan 22 20:03:26 UTC 2026","Thu Jan 22 20:03:26 UTC 2026","178","Surefire suite","Surefire test","br.com.serverest.api.tests.LoginTest","br.com.serverest.api.tests.LoginTest","deveRealizarLoginComSucesso","Deve realizar login com sucesso",""
"passed","Thu Jan 22 20:03:23 UTC 2026","Thu Jan 22 20:03:24 UTC 2026","194","Surefire suite","Surefire test","br.com.serverest.api.tests.CarrinhosTest","br.com.serverest.api.tests.CarrinhosTest","deveExcluirCarrinhoAoConcluirCompra","Ao concluir uma compra o carrinho deve ser excluído",""
"passed","Thu Jan 22 20:03:25 UTC 2026","Thu Jan 22 20:03:25 UTC 2026","201","Surefire suite","Surefire test","br.com.serverest.api.tests.UsuarioTest","br.com.serverest.api.tests.UsuarioTest","deveConsultarUmUsuarioComSucesso","Deve consultar um usuário com sucesso",""
"passed","Thu Jan 22 20:03:23 UTC 2026","Thu Jan 22 20:03:23 UTC 2026","219","Surefire suite","Surefire test","br.com.serverest.api.tests.CarrinhosTest","br.com.serverest.api.tests.CarrinhosTest","deveConsultarCarrinhoPorId","Deve consultar um carrinho pelo ID com sucesso",""
"passed","Thu Jan 22 20:03:24 UTC 2026","Thu Jan 22 20:03:24 UTC 2026","493","Surefire suite","Surefire test","br.com.serverest.api.tests.CarrinhosTest","br.com.serverest.api.tests.CarrinhosTest","deveValidarContratoConsultaCarrinho","Deve validar o contrato da consulta de carrinho por ID",""
"passed","Thu Jan 22 20:03:21 UTC 2026","Thu Jan 22 20:03:22 UTC 2026","306","Surefire suite","Surefire test","br.com.serverest.api.tests.ProdutoTest","br.com.serverest.api.tests.ProdutoTest","deveExcluirProdutoComSucesso","Deve excluir um produto com sucesso",""
"passed","Thu Jan 22 20:03:25 UTC 2026","Thu Jan 22 20:03:25 UTC 2026","113","Surefire suite","Surefire test","br.com.serverest.api.tests.UsuarioTest","br.com.serverest.api.tests.UsuarioTest","deveCadastrarUsuarioComSucesso","Deve cadastrar um usuário com sucesso",""
"passed","Thu Jan 22 20:03:25 UTC 2026","Thu Jan 22 20:03:26 UTC 2026","284","Surefire suite","Surefire test","br.com.serverest.api.tests.UsuarioTest","br.com.serverest.api.tests.UsuarioTest","deveDeletarUsuarioComSucesso","Deve deletar um Usuário com sucesso",""
"passed","Thu Jan 22 20:03:22 UTC 2026","Thu Jan 22 20:03:22 UTC 2026","119","Surefire suite","Surefire test","br.com.serverest.api.tests.CarrinhosTest","br.com.serverest.api.tests.CarrinhosTest","deveCadastrarCarrinhoComSucesso","Deve cadastrar um carrinho com sucesso",""
"passed","Thu Jan 22 20:03:22 UTC 2026","Thu Jan 22 20:03:22 UTC 2026","103","Surefire suite","Surefire test","br.com.serverest.api.tests.ProdutoTest","br.com.serverest.api.tests.ProdutoTest","deveRetornarErroAoCadastrarProdutoComPrecoNegativo","Não deve permitir cadastrar produto com preço negativo",""
"passed","Thu Jan 22 20:03:25 UTC 2026","Thu Jan 22 20:03:25 UTC 2026","142","Surefire suite","Surefire test","br.com.serverest.api.tests.CarrinhosTest","br.com.serverest.api.tests.CarrinhosTest","naoDevePermitirMaisDeUmCarrinho","Não deve permitir mais de um carrinho por usuário",""
"passed","Thu Jan 22 20:03:22 UTC 2026","Thu Jan 22 20:03:22 UTC 2026","96","Surefire suite","Surefire test","br.com.serverest.api.tests.ProdutoTest","br.com.serverest.api.tests.ProdutoTest","deveRetornarErroAoCadastrarProdutoSemToken","Não deve permitir cadastrar produto sem token",""
